ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
71435,22059,GRAYSON,LA,0.001856436,0.000000000,0.000000000,0.001820388
71435,22049,GRAYSON,LA,0.001856436,0.000000000,0.000000000,0.001820388
71438,22115,HINESTON,LA,0.369509044,0.307692308,0.000000000,0.368487929
71438,22079,HINESTON,LA,0.630490956,0.692307692,0.000000000,0.631512071
71439,22115,HORNBECK,LA,0.748609566,0.888888889,0.750000000,0.750000000
71439,22085,HORNBECK,LA,0.251390434,0.111111111,0.250000000,0.250000000
71440,22127,JOYCE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71441,22059,KELLY,LA,0.102857143,0.000000000,0.000000000,0.101983003
71441,22021,KELLY,LA,0.897142857,1.000000000,1.000000000,0.898016997
71446,22115,LEESVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71447,22069,LENA,LA,0.372945638,0.240000000,0.000000000,0.368421053
71447,22079,LENA,LA,0.620733249,0.760000000,1.000000000,0.625458996
71447,22115,LENA,LA,0.006321113,0.000000000,0.000000000,0.006119951
71448,22079,LONGLEAF,LA,0.000000000,0.000000000,1.000000000,1.000000000
71449,22085,MANY,LA,1.000000000,1.000000000,1.000000000,1.000000000
71450,22069,MARTHAVILLE,LA,0.698181818,0.777777778,1.000000000,0.700000000
71450,22085,MARTHAVILLE,LA,0.301818182,0.222222222,0.000000000,0.300000000
71452,22069,MELROSE,LA,1.000000000,1.000000000,0.000000000,1.000000000
71454,22127,MONTGOMERY,LA,0.118197279,0.083333333,0.000000000,0.117012448
71454,22043,MONTGOMERY,LA,0.881802721,0.916666667,1.000000000,0.882987552
71455,22069,MORA,LA,0.197183099,0.000000000,1.000000000,0.202702703
71455,22079,MORA,LA,0.802816901,1.000000000,0.000000000,0.797297297
71456,22069,NATCHEZ,LA,1.000000000,1.000000000,1.000000000,1.000000000
71457,22069,NATCHITOCHES,LA,0.984538584,0.998021108,1.000000000,0.986149415
71457,22081,NATCHITOCHES,LA,0.000069334,0.000000000,0.000000000,0.000061286
71457,22127,NATCHITOCHES,LA,0.015392082,0.001978892,0.000000000,0.013789300
71458,22069,NATCHITOCHES,LA,1.000000000,1.000000000,1.000000000,1.000000000
71459,22115,FORT JOHNSON,LA,1.000000000,1.000000000,1.000000000,1.000000000
71460,22085,NEGREET,LA,0.000000000,0.000000000,1.000000000,1.000000000
71461,22115,NEW LLANO,LA,1.000000000,1.000000000,1.000000000,1.000000000
71462,22085,NOBLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71463,22079,OAKDALE,LA,0.049888310,0.004926108,0.038961039,0.045656028
71463,22003,OAKDALE,LA,0.900967982,0.990147783,0.961038961,0.910017730
71463,22039,OAKDALE,LA,0.049143708,0.004926108,0.000000000,0.044326241
71465,22059,OLLA,LA,0.933118971,0.909090909,1.000000000,0.932674490
71465,22127,OLLA,LA,0.039871383,0.000000000,0.000000000,0.038295244
71465,22025,OLLA,LA,0.011575563,0.090909091,0.000000000,0.014206300
71465,22021,OLLA,LA,0.015434084,0.000000000,0.000000000,0.014823965
71466,22079,OTIS,LA,1.000000000,1.000000000,1.000000000,1.000000000
71467,22043,POLLOCK,LA,0.991753317,1.000000000,1.000000000,0.991997216
71467,22079,POLLOCK,LA,0.008246683,0.000000000,0.000000000,0.008002784
71468,22085,PROVENCAL,LA,0.008695652,0.000000000,0.000000000,0.008333333
71468,22069,PROVENCAL,LA,0.991304348,1.000000000,1.000000000,0.991666667
71469,22069,ROBELINE,LA,0.818902439,0.807692308,0.833333333,0.818831943
71469,22085,ROBELINE,LA,0.181097561,0.192307692,0.166666667,0.181168057
71471,22127,SAINT MAURICE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71472,22079,SIEPER,LA,1.000000000,0.000000000,1.000000000,1.000000000
71473,22127,SIKES,LA,1.000000000,1.000000000,1.000000000,1.000000000
71474,22115,SIMPSON,LA,0.000000000,0.000000000,1.000000000,1.000000000
71475,22115,SLAGLE,LA,0.000000000,0.000000000,1.000000000,1.000000000
71477,22079,TIOGA,LA,1.000000000,1.000000000,1.000000000,1.000000000
71479,22059,TULLOS,LA,0.699218750,0.333333333,1.000000000,0.696153846
71479,22127,TULLOS,LA,0.300781250,0.666666667,0.000000000,0.303846154
71480,22059,URANIA,LA,0.000000000,0.000000000,1.000000000,1.000000000
71483,22127,WINNFIELD,LA,1.000000000,1.000000000,1.000000000,1.000000000
71485,22079,WOODWORTH,LA,1.000000000,1.000000000,1.000000000,1.000000000
71486,22085,ZWOLLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71496,22115,LEESVILLE,LA,1.000000000,1.000000000,1.000000000,1.000000000
71497,22069,NATCHITOCHES,LA,0.000000000,1.000000000,0.000000000,1.000000000
71601,05069,PINE BLUFF,AR,0.992736915,0.998222749,1.000000000,0.993774172
71601,05079,PINE BLUFF,AR,0.007263085,0.001777251,0.000000000,0.006225828
71602,05069,WHITE HALL,AR,0.987246050,0.995762712,0.989528796,0.987908597
71602,05053,WHITE HALL,AR,0.012753950,0.004237288,0.010471204,0.012091403
71603,05079,PINE BLUFF,AR,0.008225187,0.003451251,0.000000000,0.007794975
71603,05069,PINE BLUFF,AR,0.983854262,0.993960311,1.000000000,0.984746523
71603,05025,PINE BLUFF,AR,0.004935112,0.001725626,0.000000000,0.004654554
71603,05053,PINE BLUFF,AR,0.002985438,0.000862813,0.000000000,0.002803948
71630,05041,ARKANSAS CITY,AR,0.000000000,0.000000000,1.000000000,1.000000000
71631,05011,BANKS,AR,1.000000000,1.000000000,1.000000000,1.000000000
71635,05003,CROSSETT,AR,1.000000000,1.000000000,1.000000000,1.000000000
71638,05017,DERMOTT,AR,0.780571992,0.936507937,1.000000000,0.795617174
71638,05003,DERMOTT,AR,0.001479290,0.000000000,0.000000000,0.001341682
71638,05041,DERMOTT,AR,0.020710059,0.010582011,0.000000000,0.019677996
71638,05043,DERMOTT,AR,0.197238659,0.052910053,0.000000000,0.183363148
71639,05041,DUMAS,AR,0.824546485,0.959459459,1.000000000,0.840181497
71639,05079,DUMAS,AR,0.175453515,0.040540541,0.000000000,0.159818503
71640,05017,EUDORA,AR,1.000000000,1.000000000,1.000000000,1.000000000
71642,05003,FOUNTAIN HILL,AR,0.710306407,0.923076923,1.000000000,0.718498660
71642,05043,FOUNTAIN HILL,AR,0.289693593,0.076923077,0.000000000,0.281501340
71643,05079,GOULD,AR,0.977777778,0.961538462,1.000000000,0.977777778
71643,05041,GOULD,AR,0.022222222,0.038461538,0.000000000,0.022222222
71644,05079,GRADY,AR,0.581481481,0.666666667,1.000000000,0.587188612
71644,05069,GRADY,AR,0.418518519,0.333333333,0.000000000,0.412811388
71646,05043,HAMBURG,AR,0.012074643,0.000000000,0.000000000,0.011013767
71646,05003,HAMBURG,AR,0.987925357,1.000000000,1.000000000,0.988986233
71647,05011,HERMITAGE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71651,05011,JERSEY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71652,05025,KINGSLAND,AR,0.991539763,0.950000000,1.000000000,0.990243902
71652,05039,KINGSLAND,AR,0.008460237,0.050000000,0.000000000,0.009756098
71653,05017,LAKE VILLAGE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71654,05043,MC GEHEE,AR,0.000409836,0.000000000,0.000000000,0.000359971
71654,05041,MC GEHEE,AR,0.999590164,1.000000000,1.000000000,0.999640029
71655,05043,MONTICELLO,AR,0.998834635,1.000000000,1.000000000,0.998949028
71655,05079,MONTICELLO,AR,0.001165365,0.000000000,0.000000000,0.001050972
71658,05043,MONTROSE,AR,0.021008403,0.000000000,0.000000000,0.020161290
71658,05003,MONTROSE,AR,0.978991597,1.000000000,1.000000000,0.979838710
71659,05069,MOSCOW,AR,1.000000000,0.000000000,1.000000000,1.000000000
71660,05025,NEW EDINBURG,AR,0.959001783,1.000000000,1.000000000,0.959435626
71660,05011,NEW EDINBURG,AR,0.040998217,0.000000000,0.000000000,0.040564374
71661,05003,PARKDALE,AR,0.754716981,0.750000000,0.000000000,0.754098361
71661,05017,PARKDALE,AR,0.245283019,0.250000000,0.000000000,0.245901639
71662,05041,PICKENS,AR,1.000000000,1.000000000,1.000000000,1.000000000
71663,05003,PORTLAND,AR,0.510040161,0.750000000,1.000000000,0.522900763
71663,05017,PORTLAND,AR,0.489959839,0.250000000,0.000000000,0.477099237
71665,05025,RISON,AR,0.988200590,1.000000000,1.000000000,0.988443481
71665,05069,RISON,AR,0.011799410,0.000000000,0.000000000,0.011556519
71667,05079,STAR CITY,AR,0.988537794,1.000000000,1.000000000,0.989114445
71667,05069,STAR CITY,AR,0.000309789,0.000000000,0.000000000,0.000294204
71667,05025,STAR CITY,AR,0.011152416,0.000000000,0.000000000,0.010591350
71670,05041,TILLAR,AR,0.651851852,0.680000000,1.000000000,0.655319149
71670,05043,TILLAR,AR,0.348148148,0.320000000,0.000000000,0.344680851
71671,05011,WARREN,AR,0.972203691,0.997854077,1.000000000,0.974830204
71671,05025,WARREN,AR,0.027796309,0.002145923,0.000000000,0.025169796
71674,05041,WATSON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71675,05043,WILMAR,AR,0.931451613,0.947368421,1.000000000,0.931818182
71675,05011,WILMAR,AR,0.040322581,0.000000000,0.000000000,0.039525692
71675,05079,WILMAR,AR,0.028225806,0.052631579,0.000000000,0.028656126
71676,05017,WILMOT,AR,0.010810811,0.176470588,0.000000000,0.024154589
71676,05003,WILMOT,AR,0.989189189,0.823529412,1.000000000,0.975845411
71677,05043,WINCHESTER,AR,1.000000000,0.000000000,1.000000000,1.000000000
71678,05079,YORKTOWN,AR,0.000000000,0.000000000,1.000000000,1.000000000
71701,05013,CAMDEN,AR,0.023551878,0.008498584,0.000000000,0.022032226
71701,05103,CAMDEN,AR,0.976448122,0.991501416,1.000000000,0.977967774
71720,05013,BEARDEN,AR,0.055857254,0.090909091,0.000000000,0.056390977
71720,05039,BEARDEN,AR,0.036462374,0.030303030,0.000000000,0.036090226
71720,05103,BEARDEN,AR,0.907680372,0.878787879,1.000000000,0.907518797
71721,05019,BEIRNE,AR,0.000000000,0.000000000,1.000000000,1.000000000
71722,05099,BLUFF CITY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71724,05139,CALION,AR,0.000000000,0.000000000,1.000000000,1.000000000
71725,05039,CARTHAGE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71726,05103,CHIDESTER,AR,1.000000000,1.000000000,1.000000000,1.000000000
71728,05019,CURTIS,AR,0.000000000,0.000000000,1.000000000,1.000000000
71730,05139,EL DORADO,AR,1.000000000,1.000000000,1.000000000,1.000000000
71731,05139,EL DORADO,AR,1.000000000,1.000000000,1.000000000,1.000000000
71740,05027,EMERSON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71742,05013,FORDYCE,AR,0.100237047,0.012722646,0.000000000,0.088425382
71742,05039,FORDYCE,AR,0.899762953,0.987277354,1.000000000,0.911574618
71743,05019,GURDON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71744,05013,HAMPTON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71745,05013,HARRELL,AR,1.000000000,1.000000000,1.000000000,1.000000000
71747,05139,HUTTIG,AR,1.000000000,1.000000000,1.000000000,1.000000000
71748,05039,IVAN,AR,1.000000000,0.000000000,1.000000000,1.000000000
71749,05139,JUNCTION CITY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71750,05139,LAWSON,AR,0.000000000,0.000000000,1.000000000,1.000000000
71751,05103,LOUANN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71752,05027,MC NEIL,AR,0.993788820,1.000000000,1.000000000,0.994000000
71752,05099,MC NEIL,AR,0.006211180,0.000000000,0.000000000,0.006000000
71753,05139,MAGNOLIA,AR,0.018753509,0.001962709,0.000000000,0.016859537
71753,05027,MAGNOLIA,AR,0.981246491,0.998037291,1.000000000,0.983140463
71754,05027,MAGNOLIA,AR,1.000000000,1.000000000,1.000000000,1.000000000
71758,05139,MOUNT HOLLY,AR,1.000000000,1.000000000,0.000000000,1.000000000
71759,05139,NORPHLET,AR,0.000000000,0.000000000,1.000000000,1.000000000
71762,05139,SMACKOVER,AR,0.951923077,0.967320261,1.000000000,0.953589109
71762,05103,SMACKOVER,AR,0.048076923,0.032679739,0.000000000,0.046410891
71763,05103,SPARKMAN,AR,0.011446410,0.000000000,0.000000000,0.011011011
71763,05019,SPARKMAN,AR,0.024973985,0.000000000,0.000000000,0.024024024
71763,05039,SPARKMAN,AR,0.963579605,1.000000000,1.000000000,0.964964965
71764,05099,STEPHENS,AR,0.022857143,0.000000000,0.000000000,0.022367195
71764,05027,STEPHENS,AR,0.232380952,0.181818182,0.000000000,0.231127679
71764,05139,STEPHENS,AR,0.014285714,0.000000000,0.000000000,0.013979497
71764,05103,STEPHENS,AR,0.730476190,0.818181818,1.000000000,0.732525629
71765,05139,STRONG,AR,1.000000000,1.000000000,1.000000000,1.000000000
71766,05013,THORNTON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71770,05027,WALDO,AR,0.893401015,0.935483871,1.000000000,0.894736842
71770,05099,WALDO,AR,0.106598985,0.064516129,0.000000000,0.105263158
71772,05019,WHELEN SPRINGS,AR,0.000000000,0.000000000,1.000000000,1.000000000
71801,05057,HOPE,AR,0.999259259,1.000000000,1.000000000,0.999334812
71801,05073,HOPE,AR,0.000740741,0.000000000,0.000000000,0.000665188
71820,05081,ALLEENE,AR,0.000000000,0.000000000,1.000000000,1.000000000
71822,05081,ASHDOWN,AR,0.994602763,0.993166287,0.978723404,0.994333724
71822,05057,ASHDOWN,AR,0.005397237,0.006833713,0.021276596,0.005666276
71823,05133,BEN LOMOND,AR,1.000000000,0.000000000,1.000000000,1.000000000
71825,05057,BLEVINS,AR,1.000000000,1.000000000,1.000000000,1.000000000
71826,05073,BRADLEY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71827,05099,BUCKNER,AR,0.321041215,0.625000000,0.000000000,0.325531915
71827,05073,BUCKNER,AR,0.678958785,0.375000000,1.000000000,0.674468085
71828,05099,CALE,AR,1.000000000,0.000000000,1.000000000,1.000000000
71831,05061,COLUMBUS,AR,0.211267606,0.000000000,0.000000000,0.202702703
71831,05057,COLUMBUS,AR,0.788732394,1.000000000,1.000000000,0.797297297
71832,05133,DE QUEEN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71833,05061,DIERKS,AR,0.973630832,1.000000000,1.000000000,0.974308300
71833,05133,DIERKS,AR,0.026369168,0.000000000,0.000000000,0.025691700
71834,05091,DODDRIDGE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71835,05057,EMMET,AR,0.257069409,0.208333333,0.000000000,0.255292653
71835,05099,EMMET,AR,0.742930591,0.791666667,1.000000000,0.744707347
71836,05081,FOREMAN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71837,05091,FOUKE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71838,05057,FULTON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71839,05091,GARLAND CITY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71840,05091,GENOA,AR,0.000000000,0.000000000,1.000000000,1.000000000
71841,05133,GILLHAM,AR,0.882470120,1.000000000,0.333333333,0.880626223
71841,05113,GILLHAM,AR,0.117529880,0.000000000,0.666666667,0.119373777
71842,05133,HORATIO,AR,1.000000000,1.000000000,1.000000000,1.000000000
71845,05091,LEWISVILLE,AR,0.000864304,0.000000000,0.000000000,0.000808407
71845,05073,LEWISVILLE,AR,0.999135696,1.000000000,1.000000000,0.999191593
71846,05133,LOCKESBURG,AR,1.000000000,1.000000000,1.000000000,1.000000000
71847,05057,MC CASKILL,AR,1.000000000,1.000000000,0.000000000,1.000000000
71851,05061,MINERAL SPRINGS,AR,1.000000000,1.000000000,1.000000000,1.000000000
71852,05057,NASHVILLE,AR,0.096027767,0.017013233,0.000000000,0.087308421
71852,05109,NASHVILLE,AR,0.070574624,0.011342155,0.000000000,0.064060616
71852,05061,NASHVILLE,AR,0.833397609,0.971644612,1.000000000,0.848630963
71853,05081,OGDEN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71854,05091,TEXARKANA,AR,1.000000000,1.000000000,1.000000000,1.000000000
71855,05057,OZAN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71857,05103,PRESCOTT,AR,0.003404255,0.007537688,0.000000000,0.003750938
71857,05057,PRESCOTT,AR,0.074893617,0.012562814,0.000000000,0.067266817
71857,05099,PRESCOTT,AR,0.921702128,0.979899497,1.000000000,0.928982246
71858,05099,ROSSTON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71859,05061,SARATOGA,AR,0.306896552,0.000000000,0.500000000,0.303030303
71859,05057,SARATOGA,AR,0.693103448,1.000000000,0.500000000,0.696969697
71860,05099,STAMPS,AR,0.008191925,0.007142857,0.000000000,0.008081897
71860,05027,STAMPS,AR,0.058513751,0.014285714,0.000000000,0.054956897
71860,05073,STAMPS,AR,0.933294324,0.978571429,1.000000000,0.936961207
71861,05027,TAYLOR,AR,0.437935844,0.660000000,0.000000000,0.442140468
71861,05073,TAYLOR,AR,0.562064156,0.340000000,1.000000000,0.557859532
71862,05057,WASHINGTON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71864,05099,WILLISVILLE,AR,0.000000000,0.000000000,1.000000000,1.000000000
71865,05081,WILTON,AR,1.000000000,0.000000000,1.000000000,1.000000000
71866,05081,WINTHROP,AR,1.000000000,1.000000000,1.000000000,1.000000000
71901,05059,HOT SPRINGS NATIONAL PARK,AR,0.001985749,0.000471698,0.000000000,0.001759590
71901,05051,HOT SPRINGS NATIONAL PARK,AR,0.998014251,0.999528302,1.000000000,0.998240410
71902,05051,HOT SPRINGS NATIONAL PARK,AR,1.000000000,1.000000000,1.000000000,1.000000000
71903,05051,HOT SPRINGS NATIONAL PARK,AR,1.000000000,1.000000000,1.000000000,1.000000000
71909,05051,HOT SPRINGS VILLAGE,AR,0.604976942,0.831932773,0.836065574,0.615128845
71909,05125,HOT SPRINGS VILLAGE,AR,0.395023058,0.168067227,0.163934426,0.384871155
71910,05051,HOT SPRINGS VILLAGE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71913,05051,HOT SPRINGS NATIONAL PARK,AR,0.985496981,0.997002623,1.000000000,0.986770969
71913,05059,HOT SPRINGS NATIONAL PARK,AR,0.014503019,0.002997377,0.000000000,0.013229031
71914,05051,HOT SPRINGS NATIONAL PARK,AR,1.000000000,1.000000000,1.000000000,1.000000000
71921,05019,AMITY,AR,0.563854311,0.785714286,0.875000000,0.569175304
71921,05109,AMITY,AR,0.312586445,0.214285714,0.125000000,0.310049572
71921,05059,AMITY,AR,0.123559244,0.000000000,0.000000000,0.120775124
71922,05109,ANTOINE,AR,1.000000000,0.000000000,1.000000000,1.000000000
71923,05039,ARKADELPHIA,AR,0.005358705,0.001890359,0.000000000,0.004884590
71923,05059,ARKADELPHIA,AR,0.033792651,0.012287335,0.000000000,0.030839958
71923,05019,ARKADELPHIA,AR,0.960848644,0.985822306,1.000000000,0.964275453
71929,05019,BISMARCK,AR,0.000644953,0.000000000,0.000000000,0.000612370
71929,05059,BISMARCK,AR,0.999355047,1.000000000,1.000000000,0.999387630
71932,05113,BOARD CAMP,AR,0.000000000,0.000000000,1.000000000,1.000000000
71933,05097,BONNERDALE,AR,0.150526316,0.062500000,0.000000000,0.148760331
71933,05059,BONNERDALE,AR,0.406315789,0.437500000,0.500000000,0.407024793
71933,05051,BONNERDALE,AR,0.443157895,0.500000000,0.500000000,0.444214876
71935,05109,CADDO GAP,AR,0.004514673,0.000000000,0.000000000,0.004434590
71935,05097,CADDO GAP,AR,0.995485327,1.000000000,1.000000000,0.995565410
71937,05113,COVE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71940,05109,DELIGHT,AR,1.000000000,1.000000000,1.000000000,1.000000000
71941,05059,DONALDSON,AR,1.000000000,1.000000000,1.000000000,1.000000000
71942,05059,FRIENDSHIP,AR,0.000000000,0.000000000,1.000000000,1.000000000
71943,05059,GLENWOOD,AR,0.020469083,0.018181818,0.027027027,0.020368947
71943,05109,GLENWOOD,AR,0.666098081,0.895454545,0.864864865,0.688316679
71943,05097,GLENWOOD,AR,0.313432836,0.086363636,0.108108108,0.291314374
71944,05113,GRANNIS,AR,1.000000000,1.000000000,1.000000000,1.000000000
71945,05113,HATFIELD,AR,1.000000000,1.000000000,1.000000000,1.000000000
71949,05051,JESSIEVILLE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71950,05109,KIRBY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71952,05109,LANGLEY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71953,05127,MENA,AR,0.018492344,0.002400960,0.000000000,0.016963619
71953,05113,MENA,AR,0.981507656,0.997599040,1.000000000,0.983036381
71956,05051,MOUNTAIN PINE,AR,1.000000000,1.000000000,1.000000000,1.000000000
71957,05097,MOUNT IDA,AR,1.000000000,1.000000000,1.000000000,1.000000000
71958,05109,MURFREESBORO,AR,1.000000000,1.000000000,1.000000000,1.000000000
71959,05061,NEWHOPE,AR,0.400530504,0.333333333,0.000000000,0.398950131
71959,05109,NEWHOPE,AR,0.599469496,0.666666667,1.000000000,0.601049869
71960,05097,NORMAN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71961,05097,ODEN,AR,1.000000000,1.000000000,1.000000000,1.000000000
71962,05019,OKOLONA,AR,1.000000000,1.000000000,1.000000000,1.000000000
71964,05059,PEARCY,AR,0.097709924,0.000000000,0.000000000,0.092086331
71964,05051,PEARCY,AR,0.902290076,1.000000000,1.000000000,0.907913669
71965,05097,PENCIL BLUFF,AR,1.000000000,1.000000000,1.000000000,1.000000000
71968,05051,ROYAL,AR,1.000000000,1.000000000,1.000000000,1.000000000
71969,05097,SIMS,AR,1.000000000,0.000000000,1.000000000,1.000000000
71970,05097,STORY,AR,1.000000000,1.000000000,1.000000000,1.000000000
71971,05061,UMPIRE,AR,0.772727273,0.800000000,0.000000000,0.773234201
71971,05109,UMPIRE,AR,0.227272727,0.200000000,0.000000000,0.226765799
71972,05113,VANDERVOORT,AR,1.000000000,1.000000000,1.000000000,1.000000000
71973,05061,WICKES,AR,0.047285464,0.066666667,0.000000000,0.047700170
71973,05113,WICKES,AR,0.952714536,0.933333333,1.000000000,0.952299830
71998,05019,ARKADELPHIA,AR,0.000000000,1.000000000,0.000000000,1.000000000
71999,05019,ARKADELPHIA,AR,0.000000000,1.000000000,0.000000000,1.000000000
72001,05105,ADONA,AR,0.724279835,0.666666667,1.000000000,0.724000000
72001,05029,ADONA,AR,0.275720165,0.333333333,0.000000000,0.276000000
